Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Omarur Delta (OMDEL),Namibia,NAM,172,Erongo,Henties Bay,,South Atlantic Coast,Omaru,,,   41.29,,,,,,,,,,,,S,21,54,6,E,14,32,36,-21.902,14.543,51,1,x,
Omatako,Namibia,NAM,172,Otjozondjupa,Okahandja,Amatako,South Interior,Omuramba Omatako,1981,12,   43.5,, 13 010,,x,,,,,,,,S,21,8,51,E,17,10,39,-21.148,17.178,,,x,
Omatjenne,Namibia,NAM,172,Otjozondjupa,Otjiwarongo,Ugab,South Atlantic Coast,Ugab,1933,,   5.063,, 2 590,,,,,,,,,,S,20,25,0,E,16,29,0,-20.417,16.483,49,,,
Otjitazu,Namibia,NAM,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Otjivero Main,Namibia,NAM,172,Khomas,Windhoek,White Nossob,Orange Basin,Nosob,1984,,   9.808,, 1 540,,,,,,,,,,S,22,17,19,E,17,57,55,-22.289,17.965,50,1,x,
Otjivero Silt,Namibia,NAM,172,Khomas,Windhoek,White Nossob,Orange Basin,Nosob,1990,17,   7.795,, 3 160,,,,,,,,,x,S,22,17,40,E,17,56,26,-22.294,17.941,,,x,
S. Von Bach,Namibia,NAM,172,Otjozondjupa,Okahandja,Swakop,South Atlantic Coast,Swakop,1971,35,   48.56,, 4 890,,x,,,,,,,,S,22,0,46,E,16,57,7,-22.013,16.952,,,x,
Swakoppoort,Namibia,NAM,172,Otjozondjupa,Okahandja,Swakop,South Atlantic Coast,Swakop,1977,33,   63.49,, 7 860,,x,,,,,,,,S,22,12,22,E,16,35,29,-22.206,16.591,,,x,
Tilda Viljoen,Namibia,NAM,172,Omaheke,Gobabis,Black Nossob,Orange Basin,Nosob,1964,14,   1.224,, 1 900,,,,,,,,,,S,22,26,39,E,18,57,10,-22.444,18.953,"49, 50",,x,
Ajiwa,Nigeria,NGA,182,Kaduna,Ajiwa,Jagwai,,,1973,14,   22.73,, 5 180,x,x,,,,,,,,,,,,,,,,,,,,,
Ankwil,Nigeria,NGA,182,Plateau,Bukuru,Tenti,Niger River Basin,Gongola,1964,26,   31.0,,,,,,x,,,,,,N,9,45,53,E,8,58,24,9.765,8.973,,,x,
Asa,Nigeria,NGA,182,Kwara,Ilorin,Kwara,Niger River Basin,Niger,,27,   43.0,,,,x,,,,,,,,N,8,26,34,E,4,33,11,8.443,4.553,52,,x,
Asejire,Nigeria,NGA,182,Osun,Asejire,Oshun,West Coast,Oshun,1969,26,   32.91,, 5 260,,x,,,,,,,,N,7,21,48,E,4,8,0,7.363,4.133,,,x,
Awon,Nigeria,NGA,182,Oyo,Oyo,Awon,West Coast,Ogun,1962,15,   9.8,, 2 024,,x,,,,,,,,N,7,57,53,E,3,53,28,7.965,3.891,,,x,
Bagoma,Nigeria,NGA,182,Niger,Birningwari,Kusheriki,Niger River Basin,Kaduna,1974,17,   5.455,, 2 024,x,x,,,,,,,,N,10,27,,E,6,20,,10.450,6.333,,,,
Bakolori,Nigeria,NGA,182,Sokoto,Sokoto,Sokoto,Niger River Basin,Sokoto,1978,48,   450.0,,,x,,,,,,,,,N,12,30,42,E,6,10,54,12.512,6.182,,,x,
Balanga,Nigeria,NGA,182,Bauchi,Dadyia,Balanga,Niger River Basin,Gongola,1987,41,   73.0,, 11 000,x,,,,,,,,,N,9,55,22,E,11,36,2,9.923,11.601,52,,x,
Biu,Nigeria,NGA,182,Borno,Biu,Divama,Niger River Basin,Gongola,,,   11.9,, 3 000,x,x,,,,,,,,N,10,38,18,E,12,5,27,10.638,12.091,52,,x,
Bokkos,Nigeria,NGA,182,Plateau,Jos,Maber,Niger River Basin,Benue,,15,   5.0,,,x,x,,,,,,,,N,9,21,,E,8,55,,9.350,8.917,52,,,
Bosso,Nigeria,NGA,182,Niger,Minna,Karuko,Niger River Basin,Chanchaga,1946,17,,,,,x,,,,,,,,N,9,7,,E,6,8,,9.117,6.133,52,,,
Challawa Gorge Dam,Nigeria,NGA,182,Kano,Kano,Challawa,Lake Chad Basin,Hadedja,1992,42,   930.0,, 100 000,x,x,,,,,,,,N,11,42,9,E,8,1,59,11.703,8.033,52,,x,
Dadin Kowa,Nigeria,NGA,182,Bauchi,Shani,Gongola,Niger River Basin,Gongola,1988,42,  2 855.0,, 300 000,x,x,,x,,,,,,N,10,19,19,E,11,28,50,10.322,11.481,52,,x,
Doma,Nigeria,NGA,182,Plateau,Wamba,Ohana,Niger River Basin,Benue,1988,16,   37.5,, 2 200,x,x,,,,,,,,N,8,20,59,E,8,17,54,8.350,8.298,52,,x,
Dutsin-Ma,Nigeria,NGA,182,Kaduna,Dutsin-Ma,Dutsin-Ma,,,1973,10,   1.604,,  850,x,x,,,,,,,,,,,,,,,,,,,,,
Eagauda,Nigeria,NGA,182,Kano,Tiga,Kano,Lake Chad Basin,Hadedja,1970,20,   22.14,, 3 760,x,x,,,,,,,x,N,11,35,3,E,8,23,4,11.584,8.384,,,x,
Egbe,Nigeria,NGA,182,Edo,Akure,Osse,West Coast,Osse,1983,22,   21.5,,,,x,,,,,,,,N,7,14,,E,5,57,,7.233,5.950,52,,,
Ejigbo,Nigeria,NGA,182,Oyo,Ejigbo,Ara,,,,20,   14.6,, 4 100,,x,,,,,,,,,,,,,,,,,,,,,
Erinle,Nigeria,NGA,182,Kwara,Oshogbo,Erinle,West Coast,Oshun,1989,27,   94.0,, 16 400,,x,,,,,,,,N,7,53,39,E,4,32,6,7.894,4.535,52,,x,
Ero,Nigeria,NGA,182,Ondo,Ado Ekiti,Ero,Niger River Basin,Kampe,1987,22,   20.0,,,x,x,,,,,,,,N,7,59,24,E,5,11,30,7.990,5.192,52,,x,
Faw Faw,Nigeria,NGA,182,Oyo,Sharki,Faw  Faw,West Coast,Ogun,1967,15,   0.668,,  223,,x,,,,,,,,N,8,41,13,E,3,22,28,8.687,3.374,,,x,
Gari,Nigeria,NGA,182,Kano,Danbatta,Gari,Lake Chad Basin,Hadedja,1980,22,   214.0,, 33 180,x,,,,,,,,x,N,12,26,49,E,8,19,4,12.447,8.318,,,x,
Gfant's House,Nigeria,NGA,182,Plateau,Jos,Rafin-Sanyi,,,,26,   6.5,,,,x,,,,,,,,,,,,,,,,,,,,,
Goronye,Nigeria,NGA,182,Sokoto,Gorroye,Rima,Niger River Basin,Rima,1983,20,   942.0,,,x,,,,,,,,,N,13,31,55,E,5,52,57,13.532,5.883,,,x,
Gubi,Nigeria,NGA,182,Bauchi,Bauchi,,Niger River Basin,Gongola,,27,   38.4,, 5 900,,x,,,,,,,,N,10,25,13,E,9,52,44,10.420,9.879,,,x,
Gusau,Nigeria,NGA,182,Sokoto,Gusau,Sokoto,Niger River Basin,Sokoto,,22,   3.0,,,x,x,,,,,,,,N,12,8,47,E,6,40,13,12.146,6.670,52,,x,
Guzan,Nigeria,NGA,182,Niger,Bida,Yiko,Niger River Basin,Kaduna,,,   20.0,,,x,x,,,,,,,,N,9,17,,E,5,39,,9.283,5.650,52,,,
Guzu Guzu,Nigeria,NGA,182,Kano,Gwarzo,Guzu Guzu,Lake Chad Basin,Hadedja,1979,17,   24.6,, 6 350,x,,,,,,,,x,N,11,57,25,E,8,7,53,11.957,8.131,,,x,
Hadejia,Nigeria,NGA,182,,,,,,1994,9,   11.4,,,x,,,,,,,,,,,,,,,,,,,,1,,
Igbojaiye,Nigeria,NGA,182,Oyo,Shaki,Oye,West Coast,Ogun,1991,18,   5.6,,,x,x,,,,,,,,N,8,17,,E,3,16,,8.283,3.267,52,,,
Ikere Gorge,Nigeria,NGA,182,Oyo,Shaki,Ogun,West Coast,Ogun,,48,   265.0,, 80 000,x,x,,x,,,,,,N,8,11,25,E,3,43,17,8.190,3.721,52,,x,
Iku,Nigeria,NGA,182,Fct,Suleja,Iku,Niger River Basin,Gurara,,28,   42.7,, 4 300,x,,,,,,,,,N,8,59,,E,7,2,,8.983,7.033,52,,,
Jabi,Nigeria,NGA,182,Fct,Abuja,Jabi,Niger River Basin,Gurara,1982,15,   6.0,,,,,,x,,,,,,N,9,4,3,E,7,24,59,9.068,7.416,52,,x,
Jebba,Nigeria,NGA,182,Kwara,Jebba,Niger,Niger River Basin,Niger,1984,40,  3 600.0,, 360 000,,,,x,,,,,,N,9,8,12,E,4,47,18,9.137,4.788,,,x,
Jekara,Nigeria,NGA,182,Kano,Minjibir,Jekara,Lake Chad Basin,Hadedja,1976,14,  6 519.0,, 16 590,x,,,,,,,,x,N,12,8,13,E,8,41,34,12.137,8.693,,,x,
Jibiya,Nigeria,NGA,182,Katsina,Katsina,Gada,Niger River Basin,Bunsuru,1990,22,   142.7,, 26 000,x,x,,,,,,,,N,13,4,19,E,7,14,34,13.072,7.243,52,,x,
Kafin Zaki,Nigeria,NGA,182,Bauchi,Bauchi,Buang,Lake Chad Basin,Jamaare,,40,  2 700.0,, 250 000,x,,,,,,,,,N,10,47,,E,9,37,,10.783,9.617,52,,,
Kafin-Chiri,Nigeria,NGA,182,Kano,Sumaila,Jatau,Lake Chad Basin,Hadedja,1977,16,   31.12,, 8 420,x,x,,,,,,,x,N,11,36,39,E,8,51,14,11.611,8.854,,,x,
Kagara,Nigeria,NGA,182,Niger,Kontagora,Kagara,Niger River Basin,Kaduna,,31,   43.0,, 5 800,,x,,,,,,,,N,10,13,,E,6,13,,10.217,6.217,52,,,
Kainji,Nigeria,NGA,182,Niger,Kainji,Niger,Niger River Basin,Niger,1968,79,  15 000.0,, 1 250,,,,x,,,,,,N,9,51,47,E,4,36,39,9.863,4.611,,,x,
Kangimi,Nigeria,NGA,182,Kaduna,Kaduna,Kangimi,Niger River Basin,Kaduna,1977,19,   59.21,, 11 140,x,x,,,,,,,,N,10,38,25,E,7,35,43,10.640,7.595,,,x,
Karaye,Nigeria,NGA,182,Kano,Karaye,Kurma,Lake Chad Basin,Hadedja,1971,15,   17.22,, 1 980,,x,,,,,,,x,N,11,49,4,E,8,1,49,11.818,8.030,,,x,
Kiri,Nigeria,NGA,182,Adamwara,Numan,Gongola,Niger River Basin,Gongola,1982,20,   615.0,, 110 000,x,,,,,,,,,N,9,40,51,E,12,0,57,9.681,12.016,52,,x,
Kontagora (1),Nigeria,NGA,182,Niger,Auna,Kontagora,Niger River Basin,Niger,1989,20,   17.7,, 3 700,,x,,,,,,,,N,10,5,,E,4,51,,10.083,4.850,52,,,
Kontagora (2),Nigeria,NGA,182,Niger,Kontagora,Kontagora,Niger River Basin,Niger,,32,   340.0,, 39 000,x,,,,,,,,,N,10,24,22,E,5,20,53,10.406,5.348,52,,x,
Kubli,Nigeria,NGA,182,Niger,Babana,Svasei,Niger River Basin,Niger,1992,17,   70.0,, 9 400,x,,,,,,,,,N,10,28,41,E,4,7,17,10.478,4.121,52,,x,
Kurra,Nigeria,NGA,182,Plateau,Jos,Tenti,Niger River Basin,Gongola,1929,19,   17.0,, 4 800,,,,x,,,,,,N,9,50,,E,9,13,,9.833,9.217,52,,,
Lantang,Nigeria,NGA,182,Plateau,Langtang,Yolyem,Niger River Basin,Benue,1979,19,   5.2,,  880,,x,,,,,,,,N,9,13,,E,9,53,,9.217,9.883,,,,
Liberty,Nigeria,NGA,182,Plateau,Jos,Rafin Sanyi,,,1973,27,   0.077,,,,x,,,,,,,,,,,,,,,,,,,,,
Magaga,Nigeria,NGA,182,Kano,Gwarzo,Magaga,Lake Chad Basin,Hadedja,1980,19,   19.68,, 3 720,x,,,,,,,,x,N,11,57,3,E,8,2,43,11.951,8.045,,,x,
Marashi,Nigeria,NGA,182,Katsina,Gwarzo,Marashi,Lake Chad Basin,Hadedja,1980,11,   6.77,, 2 145,x,,,,,,,,x,N,11,55,54,E,7,49,42,11.932,7.828,,,x,
Oba,Nigeria,NGA,182,Oyo,Ogbomosho,Oba,West Coast,Oshun,1964,13,   4.546,, 3 238,,x,,,,,,,,N,8,10,7,E,4,11,44,8.169,4.196,,,x,
Obudu,Nigeria,NGA,182,Cross River,Ogoja,Asa,Central West Coast,Cross,,15,   4.2,,  500,x,,,,,,,,,N,6,36,53,E,9,10,17,6.615,9.171,52,,x,
Omi,Nigeria,NGA,182,Kwara,Pategi,Kampe,Niger River Basin,Kampe,,42,   250.0,, 25 700,x,x,,,,,,,,N,8,12,16,E,5,38,18,8.204,5.638,52,,x,
Oshun,Nigeria,NGA,182,Kwara,Esa-Odo,Oshun,Niger River Basin,Niger,1977,11,   8.2,,,,x,,,,,,,,N,8,23,,E,4,49,,8.383,4.817,,,,
Otin,Nigeria,NGA,182,Ovo,Eko-Ende,Otin,,,1974,14,   5.455,, 4 856,,x,,,,,,,,,,,,,,,,,,,,,
Ouree,Nigeria,NGA,182,Plateau,,Ouree,,,1936,21,   6.7,,  100,,,,x,,,,,,,,,,,,,,,,52,,,
Oyan,Nigeria,NGA,182,Ogun,Abeokuta,Oyan,West Coast,Ogun,1983,30,   270.0,, 40 000,x,x,,x,,,,,,N,7,15,33,E,3,15,19,7.259,3.255,52,,x,
Pada,Nigeria,NGA,182,Kano,Gwarzo,,Lake Chad Basin,Hadedja,1980,14,   12.0,, 4 090,x,x,,,,,,,x,N,11,55,36,E,7,53,2,11.927,7.884,,,x,
Pankshin,Nigeria,NGA,182,Plateau,Pankshin,Kwangwal,Niger River Basin,Benue,,31,   5.0,,  730,,x,,,,,,,,N,9,18,36,E,9,24,24,9.310,9.407,,,x,
Pedan,Nigeria,NGA,182,FCT,,Pedan,,,,33,   5.8,,,,x,,,,,,,,,,,,,,,,,,52,,,
Ruwan Kanya,Nigeria,NGA,182,Kano,Kano,Kanya,Lake Chad Basin,Hadedja,1976,22,   33.0,,,x,,,,,,,,x,N,11,30,7,E,8,26,53,11.502,8.448,,,x,
Shen,Nigeria,NGA,182,Plateau,Bukuru,Shen,Niger River Basin,Benue,1979,,   3.4,, 3 600,,x,,,,,,,,N,8,53,32,E,9,31,53,8.892,9.531,,,x,
Shiroro,Nigeria,NGA,182,Niger,Minna,Kaduna/Dinya,Niger River Basin,Kaduna,1984,125,  7 000.0,, 312 000,,,,x,,,,,,N,9,58,24,E,6,50,5,9.973,6.835,,,x,
Suleja,Nigeria,NGA,182,Niger,Suleja,Iku,Niger River Basin,Gurara,,28,   52.0,, 7 400,x,,,,,,,,,N,9,13,11,E,7,14,21,9.220,7.239,52,,x,
Swashi,Nigeria,NGA,182,Niger,Babana,Swashi,Niger River Basin,Niger,1992,9,   5.0,,,x,,,,,,,,,N,10,26,45,E,4,12,12,10.446,4.203,52,,x,
Tagwai,Nigeria,NGA,182,Niger,Tasabo,Tagwai,Niger River Basin,Chanchaga,1978,25,   28.3,, 4 400,,x,,,,,,,,N,9,34,0,E,6,39,38,9.567,6.661,,,x,
Tenti,Nigeria,NGA,182,Plateau,Tenti,,,,1943,14,   14.15,,,,,,x,,,,,,,,,,,,,,,,,,,
Tiga,Nigeria,NGA,182,Kano,Chiroma,Kano,Lake Chad Basin,Hadedja,1974,48,  1 874.0,, 178 000,x,x,,,,,,,,N,11,27,53,E,8,24,28,11.465,8.408,,,x,
Tomas,Nigeria,NGA,182,Kano,Kunya,Tomas,Lake Chad Basin,Hadedja,1976,14,   60.3,, 14 970,x,x,,,,,,,x,N,12,18,26,E,8,31,33,12.307,8.526,,,x,
Toro,Nigeria,NGA,182,Bauchi,Jos,,Niger River Basin,Gongola,,,,,,x,x,,,,,,,,N,10,5,,E,9,18,,10.083,9.300,52,,,
Tudun Wada,Nigeria,NGA,182,Kano,Tudun Wada,,Lake Chad Basin,Hadedja,1977,21,   20.79,,,x,,,,,,,,x,N,11,16,33,E,8,25,30,11.276,8.425,,,x,
Tugan Kawo,Nigeria,NGA,182,,,,,,1988,12,   22.0,,,x,,,,,,,,,,,,,,,,,,,,1,,
Ussuman,Nigeria,NGA,182,Fct,Abuja,Ussuma,Niger River Basin,Gurara,1984,45,   120.0,, 8 000,,x,,,,,,,,N,8,52,,E,7,3,,8.867,7.050,52,,,
Watari,Nigeria,NGA,182,Kano,Bichi,Watari,Lake Chad Basin,Hadedja,1980,20,   104.6,, 19 590,x,,x,,,,,,,N,12,10,0,E,8,8,46,12.167,8.146,,,x,
Waya,Nigeria,NGA,182,Bauchi,Bauchi,Waya,Niger River Basin,Gongola,,23,   21.0,, 4 500,x,x,,,,,,,,N,10,20,43,E,10,0,51,10.345,10.014,52,,x,
Y. Gowon,Nigeria,NGA,182,Plateau,Jos,Shem,Niger River Basin,Gongola,1981,35,   30.0,, 5 000,,x,,,,,,,,N,9,30,,E,9,4,,9.500,9.067,52,,,
Zaria,Nigeria,NGA,182,Kaduna,Zaria,Galma,Niger River Basin,Kaduna,1975,15,   15.91,, 7 608,,x,,,,,,,,N,11,8,2,E,7,45,34,11.134,7.759,,,x,
Zobe,Nigeria,NGA,182,Katsina,Musawa,Karaduwa,Niger River Basin,Bunsuru,1983,19,   177.0,, 45 000,x,x,,,,,,,,N,12,22,6,E,7,27,53,12.368,7.465,52,,x,
Zuru,Nigeria,NGA,182,Kebbi,Zuru,Girmache,Niger River Basin,Gulbinka,1978,15,   5.85,, 22 500,,x,,,,,,,,N,11,37,,E,5,38,,11.617,5.633,,,,
Diama,Senegal,SEN,217,Saint-louis,Saint-Louis,Senegal,Senegal River Basin,Senegal,1986,18,   250.0,, 235 000,x,,,,,,,,,N,16,14,40,W,16,22,31,16.244,-16.375,,,x,
Guma,Sierra Leone,SLE,221,Western Area,Freetown,Guma,West Coast,Sewa,1966,69,   220.0,,,,,,x,,,,,,N,8,21,37,W,13,11,59,8.360,-13.200,,,x,
- no name -,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1971,,   0.193,0.0,,x,,,,,,,,,S,34,12,,E,19,4,,-34.200,19.067,,,,
- no name -,South Africa,ZAF,227,Western Cape,Ceres,Bakoonds,South Atlantic Coast,Olifants,1966,,   0.339,0.0,,x,,,,,,,,,S,33,16,,E,19,20,,-33.267,19.333,,,,
- no name -,South Africa,ZAF,227,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,1965,,   0.522,0.0,,x,,,,,,,,,S,34,10,,E,19,1,,-34.167,19.017,,,,Drying ground balancing
Afgunst,South Africa,ZAF,227,Western Cape,Herold,Afguns,Indian Ocean Coast,Gouritz,1963,,   0.144,0.0,,x,,,,,,,,,S,33,52,,E,22,28,,-33.867,22.467,,,,
Alartsfontein,South Africa,ZAF,227,Northern Cape,Arundel,Oorlogspoort,Orange Basin,Orange,1955,,   0.546,0.0,,,,,,,,,,,S,31,2,,E,25,27,,-31.033,25.450,53,,,
Albasini,South Africa,ZAF,227,Northern Province,Louis Trichardt,Luvuvhu,Limpopo Basin,Elefantes,1975,,   29.71,13.8,,x,,,,,,,,,S,23,6,27,E,30,7,31,-23.108,30.125,53,,x,
Albert Falls,South Africa,ZAF,227,Kwazulu-natal,New Hanover,Mgeni,Indian Ocean Coast,Mgeni,1983,,   289.2,0.1,,x,,,,,,,,,S,29,25,53,E,30,25,34,-29.431,30.426,53,,x,
Allemanskraal,South Africa,ZAF,227,Free State,Ventersburg,Sand,Orange Basin,Vaal,1981,,   182.5,16.9,,x,,,,,,,,,S,28,17,18,E,27,8,44,-28.288,27.146,53,,x,
Altenzur,South Africa,ZAF,227,Northern Province,Duiwelskloof,Koedoes,Limpopo Basin,Elefantes,1957,,   0.914,0.0,,,,,,,,,,,S,23,40,,E,30,2,,-23.667,30.033,53,,,
Amcor,South Africa,ZAF,227,Kwazulu-natal,Newcastle,Ncandu,Indian Ocean Coast,Tugela,1958,,   0.726,0.0,,,,,,,,,,,S,27,44,16,E,29,59,10,-27.738,29.986,53,,x,
Amersfoort,South Africa,ZAF,227,Mpumalanga,Amersfoort,Schulpspruit,Orange Basin,Vaal,1983,,   0.993,17.3,,,,,,,,,,,S,27,4,19,E,29,52,47,-27.072,29.880,53,,x,
Andalusia,South Africa,ZAF,227,Free State,Philippolis,Orange,Orange Basin,Orange,1945,,   2.746,0.0,,,,,,,,,,,S,30,24,,E,25,25,,-30.400,25.417,53,,,
Andrew/F C Turpin,South Africa,ZAF,227,Eastern Cape,Bedford,Nyara,Indian Ocean Coast,Groot Vis,1949,,   0.127,0.0,,,x,,,,,,,,S,32,39,12,E,26,4,19,-32.653,26.072,53,,,
Arieskraal,South Africa,ZAF,227,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,1967,,   4.459,0.0,,x,x,,,,,,,,S,34,12,,E,19,1,,-34.200,19.017,53,,,
Arlington,South Africa,ZAF,227,Free State,Arlington,Hammanspruit,Orange Basin,Vaal,1961,,   0.501,0.0,,,,,,,,,,,S,28,0,58,E,27,53,13,-28.016,27.887,53,,x,
Armenia,South Africa,ZAF,227,Free State,Ladybrand,Leeu,Orange Basin,Caledon,1974,,   14.5,5.3,,x,,,,,,,,,S,29,21,51,E,27,7,45,-29.364,27.129,53,,x,
Aspeling,South Africa,ZAF,227,Northern Cape,Victoria West,Meltonwold,Orange Basin,Brak,1920,,   1.483,0.0,,,,,,,,,,,S,31,26,9,E,22,46,23,-31.436,22.773,53,,x,
Athlone,South Africa,ZAF,227,Mpumalanga,Middelburg,Du Toitspruit,Limpopo Basin,Elefantes,1922,,   0.272,0.0,,,,,,,,,,,S,25,47,31,E,29,27,15,-25.792,29.454,53,,x,
Aucampshoop,South Africa,ZAF,227,Northern Cape,Kimberley,Riet,Orange Basin,Riet,1955,,   1.358,0.0,,,,,,,,,,,S,28,59,,E,24,12,,-28.983,24.200,53,,,
Bakers,South Africa,ZAF,227,Eastern Cape,Willowmore,Laughing Waters,Indian Ocean Coast,Gamtoos,1961,,   0.407,0.0,,,x,,,,,,,,S,33,18,59,E,23,27,13,-33.316,23.454,53,,x,
Balfour,South Africa,ZAF,227,Mpumalanga,Volksrust,Van Rensburg,Indian Ocean Coast,Tugela,1941,,   0.363,0.0,,x,,,,,,,,,S,27,25,8,E,29,47,30,-27.419,29.792,53,,x,
Barend-Wessels,South Africa,ZAF,227,Free State,Kroonstad,Vals,Orange Basin,Vaal,,,   0.611,0.0,,,,,,,,,,,S,27,40,,E,27,14,,-27.667,27.233,53,,,
Basel Newmark,South Africa,ZAF,227,Western Cape,Caledon,Diep,South Atlantic Coast,Groot Berg,1938,,   0.131,0.0,,x,,,,,,,,,S,34,11,15,E,19,27,46,-34.188,19.463,53,,x,
Beenbreek,South Africa,ZAF,227,Karas,Pofadder,Orange,Orange Basin,Orange,1933,,   0.653,0.0,,,,,,,,,,,S,28,43,,E,19,27,,-28.717,19.450,53,,,Lat/Long located inside Namibia
Beervlei,South Africa,ZAF,227,Eastern Cape,Willowmore,Groot,Indian Ocean Coast,Gamtoos,1985,,   88.75,7.4,,,,x,,,,,,,S,33,4,37,E,23,29,29,-33.077,23.491,53,,x,
Bellair,South Africa,ZAF,227,Western Cape,Barrydale,Brak,Indian Ocean Coast,Gouritz,1981,,   10.08,8.5,,x,,,,,,,,,S,33,42,51,E,20,33,16,-33.714,20.554,53,,x,
Ben Etive,South Africa,ZAF,227,Western Cape,Ceres,Vals,South Atlantic Coast,Groot Berg,1969,,   1.151,0.0,,x,,,,,,,,,S,33,26,,E,19,19,,-33.433,19.317,53,,,
Bergendal,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1972,,   0.068,0.0,,,,,,,,,,,S,34,14,,E,19,5,,-34.233,19.083,53,,,
Bethal (1),South Africa,ZAF,227,Mpumalanga,Bethal,Blesbokspruit,Orange Basin,Vaal,1951,,   0.909,0.0,,,,,,,,,,,S,26,27,6,E,29,28,33,-26.452,29.476,53,,x,
Bethal (2),South Africa,ZAF,227,Western Cape,Paarl,Paarl,South Atlantic Coast,Groot Berg,1919,,   0.553,0.0,,,x,,,,,,,,S,33,43,57,E,18,55,55,-33.733,18.932,53,,x,
Bethulie,South Africa,ZAF,227,Free State,Bethulie,Bethuliespoort,Orange Basin,Orange,1979,,   1.968,69.8,,,x,,,,,,,,S,30,29,,E,25,28,,-30.483,25.467,53,,,
Bierspruit,South Africa,ZAF,227,Northern Province,Northam,Bierspruit,Limpopo Basin,Krokodil,1980,,   3.515,15.3,,,,,,,,,,,S,24,54,43,E,27,8,28,-24.912,27.141,53,,x,
Biggs,South Africa,ZAF,227,Eastern Cape,Middelburg,Klein Brak,Indian Ocean Coast,Groot Vis,1955,,   3.564,0.0,,,,,,,,,,,S,31,40,,E,25,18,,-31.667,25.300,53,,,
Bischoffs,South Africa,ZAF,227,Northern Province,Warmbaths,Plat,Limpopo Basin,Krokodil,1915,,   3.564,0.0,,,,,,,,,,,S,24,49,38,E,28,12,40,-24.827,28.211,53,,,
Blauwboschfontein,South Africa,ZAF,227,Northern Cape,Kimberley,Riet,Orange Basin,Riet,1965,,   1.566,0.0,,,,,,,,,,,S,29,0,,E,24,8,,-29.000,24.133,53,,,
Bloemhof (1),South Africa,ZAF,227,Eastern Cape,Graaff-Reinett,Rubidgespoort,Indian Ocean Coast,Sondags,1958,,   2.454,0.0,,x,,,,,,,,,S,32,1,,E,24,40,,-32.017,24.667,53,,,
Bloemhof (2),South Africa,ZAF,227,North-west,Bloemhof,Vaal,Orange Basin,Vaal,1981,,  1 264.0,1.7,,x,x,,,,,,,,S,27,39,30,E,25,37,27,-27.658,25.624,53,,x,
Bluegum,South Africa,ZAF,227,Western Cape,Somerset West,Diepgat,South Atlantic Coast,Groot Berg,1962,,   1.794,0.0,,x,,,,,,,,,S,34,2,,E,18,56,,-34.033,18.933,53,,x,
Blyde,South Africa,ZAF,227,Eastern Cape,Somerset West,Blyde,Indian Ocean Coast,Sondags,1962,,   1.162,0.0,,x,,,,,,,,,S,32,40,41,E,25,13,3,-32.678,25.218,53,,x,
Blyderivierspoort,South Africa,ZAF,227,Mpumalanga,Pilgrims Rest,Blyde,Limpopo Basin,Elefantes,1979,,   55.64,0.6,,,,,,,,,,,S,24,32,12,E,30,47,54,-24.537,30.798,53,,x,
Boesmanspruit,South Africa,ZAF,227,Mpumalanga,Carolina,Boesmanspruit,Indian Ocean Coast,Incomati,1958,,   0.376,0.0,,,,,,,,,,,S,26,2,,E,30,5,,-26.033,30.083,53,,,
Bon Accord,South Africa,ZAF,227,Gauteng,Pretoria,Apies,Limpopo Basin,Krokodil,1980,,   4.4,33.3,,x,,,,,,,,,S,25,37,20,E,28,11,23,-25.622,28.190,53,,x,
Bonkolo,South Africa,ZAF,227,Eastern Cape,Queenstown,Bonkolo,Indian Ocean Coast,Groot Kei,1908,,   7.015,0.0,,,x,,,,,,,,S,31,52,38,E,26,54,55,-31.877,26.915,53,,x,
Boomarang,South Africa,ZAF,227,Western Cape,Kleinmond,Palmiet,South Atlantic Coast,Groot Berg,1971,,   0.117,0.0,,x,,,,,,,,,S,34,15,,E,19,6,,-34.250,19.100,53,,,
Bos,South Africa,ZAF,227,Gauteng,Meyerton,Suikerbosrand,Orange Basin,Vaal,1951,,   0.339,0.0,,,,,,,,,,,S,26,39,,E,28,12,,-26.650,28.200,53,,,
Boskloof,South Africa,ZAF,227,Western Cape,Villiersdorp,Boskloof,South Atlantic Coast,Groot Berg,1970,,   0.274,0.0,,x,,,,,,,,,S,34,0,19,E,19,21,4,-34.005,19.351,53,,,
Boskop,South Africa,ZAF,227,North-west,Potchefstroom,Mooi,Orange Basin,Vaal,1981,,   20.85,1.9,,x,x,,,,,,,,S,26,34,11,E,27,7,1,-26.570,27.117,53,,,
